,Unnamed: 0
36310,109609960620491353893220386463277647280
36311,111505056607275622904703373443122252730
36312,113172603572543243373586510728956120830
36313,114380326297643909325339126932778254703
36314,115355668833535708234634123458395708004
36315,116164553109902998004349499582310621630
36316,118068005739402440573506312619928808253
36317,118093558542097757382216331149648030564
36318,118925233507370170579528232319964777372
36319,119511696775437762149355655029409500266
36320,123434229138604037640814103647943190786
36321,125144574842121466231323617323218034847
36322,127368797817765812259751281483308389982
36323,132882117085309289278802960655196413722
36324,146087946603528016270690017769503512192
36325,15010716068229081193817610257360380571
36326,15504919862677625101557700053150722626
36327,157847728859984616644280097063515266751
36328,159925960076406882369808178290631205595
36329,165070403742445042817579295704003501870
36330,167411057262105357845113248899096449652
36331,170949390746761755420113855289819908504
36332,177793468334295950919978748969466802213
36333,179216231541541182223076341545547039553
36334,179569956328951217688575836352462226676
36335,194576839179806471145088903130387413074
36336,202884661397621670686433982154495702663
36337,206082892481675760968511474415671147009
36338,211254490241598749939995314789538183119
36339,212192160159557934231585215327886631596
36340,214155528735845572246477441333177088682
36341,215247972828763809461711726573633365607
36342,225540413828607987504741273364187659787
36343,228900797279060006021300440717602505216
36344,230626374969110734602101115465326315449
36345,238994652398236614110747424662760789778
36346,239568305306323343743307114726132264648
36347,241751029108877687374144514145770271041
36348,242588384050944381686657843423643893264
36349,245684647712752342836519318203231300095
36350,250709358590345007028681826956261240690
36351,251547072966975929048932824800858059077
36352,25401403103371569556732930700247960551
36353,258446600052850567997352442754242577420
36354,258547263968608907078420869252268218677
36355,265950113751772132257281433999264716520
36356,272159232922341107383929520485826897663
36357,273065375350534141785664537433899256470
36358,273876757560569945844771719604569063807
36359,279772529586651329586118921066227085948
36360,281534934918983201228611972285450408277
36361,289826368427361399831593061416487841831
36362,290065467219151983774313913117308016916
36363,295622046840608353789186029556065263774
36364,307642941928813304068140065443863652305
36365,308660733065622588187528569364339120813
36366,316074524270670777795374846327891323867
36367,318909800845069054329982236376971485756
36368,324944682791101118372179083248606185370
36369,328383671754260158907640970192566240410
36370,337392509425469801019293656250306987308
36371,339727325680131748290832017120155582128
36372,37090691508826271568746808253370451621
36373,38921216505383705061556584404445879291
36374,48085463067984312653707268643537920438
36375,52928953984802881473330599209528912557
36376,59390815434161212545547983019587481294
36377,63444662283487615757090004852278470455
36378,65822245005074819483280419161169895953
36379,72737495953543261197997518958940523735
36380,74615457444482336195692855515341071081
36381,75841171872363752934874175921530774308
36382,76699519166965553957015919015595279574
36383,80794977580994608310765449661454125955
36384,84456552274912893832844610069477182884
36385,98649306147672965542320594751184777320
36386,103053156306006383324962031334963587775
36387,103902633214676010208083855898867981189
36388,109480380950644934703380174918054030226
36389,111966887185938395869137995614327615716
36390,112116206557959001327395294427123755136
36391,114520245352338368704589645299523672565
36392,128744267302713457877615289812357937922
36393,129515410688536165699880435966006072279
36394,130232461116007283087151893640813763621
36395,142568529954826775986179636716721604436
36396,145845627031903454506441382999385727995
36397,157666105329746963911281580615913157118
36398,16085046887841971953542408242641441246
36399,161188710993300520147685539086034530298
36400,177651088288139582498718267256871427596
36401,182482446034243409903766810853043838297
36402,183981937687403366731538976988466822369
36403,185942276381207107985232592759011553647
36404,189758966756084111462212738150660067291
36405,195125881663733049814646130300272304309
36406,202293647224069992631652988080034640612
36407,205754276962027558354708121667763871951
36408,214011974955081176556505776591341992053
36409,215943161928238852819075599685758588716
36410,216921110091518810565258495249019496080
36411,231240819859852686096248415196647367608
36412,23376791662099890415939155884167648159
36413,23573727617978026727783898961586984994
36414,237856821987668707675449212418025204092
36415,241434095425385235591464430409377833849
36416,246467755184282275823571743023082927309
36417,248292883000476411519980394810756054109
36418,249616681697507387657489584159505089991
36419,261856975761216389246511078799856207140
36420,263841999478072064616827511346371272040
36421,264657280440091456969269306320158153751
36422,264981854095453574333469831768251640413
36423,267466274515097106063966357863061991378
36424,26755763402812464654969671429360789012
36425,269225146370102954474186200886370191680
36426,27116516778378163404606983679114110634
36427,271282244568911297777353230381924512369
36428,294162603186628157727528136401338782872
36429,294231492369654487101151680212964309944
36430,302574144148602694455314973916697491236
36431,303787362715130308314420317772163916409
36432,31401932952026380140736292403173904312
36433,317415608416220519620739484633186159910
36434,320318753041672072869643178489497106716
36435,323457839353101464262809270572473907562
36436,327206672390336384541630213733179090891
36437,327993647345094796893829860274228294248
36438,331766656252904474875111566473206293715
36439,332433765032110341034873493910568828597
36440,334471445105597249224760316676924920486
36441,35774367972157037587770880818373840137
36442,41383910964589717147560334890147986927
36443,50329362505316770492005135863377210385
36444,60757706489303668808676746505403009270
36445,63427969337744666662828605981956478638
36446,6980432873678011668954194174027060536
36447,75197479552306052271541438328193425665
36448,75315402185319555405681929114511530603
36449,77969803371349839332529001098637537635
36450,80785319507034983331949215066910832786
36451,8413210940639806299027687961494507825
36452,88272942482401798467407662598771447495
36453,9402208924523979141070618922685065590
36454,98850928336643571509190594227986671426
36455,101693788899451125864182530581917583868
36456,10408663309555405451532254819823595958
36457,108820269999585883596242147779962058036
36458,112077763672777187126502008694450547450
36459,12315215011153568558193123958635015764
36460,128454392564110797552384650280482196736
36461,137356562670286900323837554467480276360
36462,140481612711395420174660444350690654735
36463,14226701929252317345993942346279948671
36464,147369194544557359126176071173542741305
36465,150944013374813102026978348114045462902
36466,153476937282485903952038404796722816180
36467,161818210172634417404492830492211646661
36468,163508217261859287804919449960510939303
36469,172333734774015693015197203932665738457
36470,173889558059855180113718481276598305750
36471,176103002771437592587127252908992601413
36472,178660540325771166818724020384506814161
36473,179470163793296552737774036394679714572
36474,189771604272501177825622227155862038070
36475,200357718227156525440617702109266629034
36476,202037665034154406216854716960571025832
36477,202055271186237798957405597007339139393
36478,203978256106344380346222308332079144764
36479,214358015975308370467641186095108123994
36480,216203373809560295513639613053913778991
36481,225924940190779706715849838061031579941
36482,232797068545758031527026646645003647474
36483,240276091424230530043578593005159684795
36484,244738840077701127884053305080519143436
36485,246329543220601024446405749149049251796
36486,250159556175680944418387439135637033333
36487,251608421915374717567316089432542833336
36488,254927721956898601170738323081934700843
36489,256872812919217087164049884017774159038
36490,258233848489068304652907697530537746305
36491,259193117264575456834006361773727215057
36492,261560573974693243289438115853672010529
36493,264431572034014644582538769751270845865
36494,272597161763089651897656662062350307647
36495,288941640659193272860596487991490804780
36496,299221712260281315869285331541116353565
36497,306506695668703088663252682811897752309
36498,310298425958260553738643348326764932108
36499,311312014955754429729764566104668981719
36500,31315830786519671067821037498963058251
36501,317875004960557024233658445913586719499
36502,318632193441765333208411591927065940694
36503,319253477167568407578400887439363152334
36504,319300634016699089232643000239555009711
36505,40106409030400877906991395345308833451
36506,46427388659302433769122733278445115836
36507,47007368016975341136165538407884435739
36508,47669219519280641404039275222835440933
36509,49334529755453133814645448680798022939
36510,54594666117567240973340488182825850119
36511,60701567577401842154036805679313756836
36512,64094246872048793906632451291800637591
36513,64875061977900418598135231525851215367
36514,67222587795929088023876974854940690666
36515,71482536893706172190523256238640661853
36516,71720242721143447354326863219904076884
36517,73514964253743289437998931274749833276
36518,73557776304467828847599744420318118075
36519,73898806075809253195687594041327906828
36520,74004588664604394093206443351804650311
36521,80153748594130533199749472819045799894
36522,81787349246126447887369831371939942595
36523,85878195304178940723915750581569453038
36524,87937342907186615170244694203682174251
36525,9103275566027100104042360551015107429
36526,92550273674091390469533894250697889197
36527,95300038203755355918530123842835885587
36528,9544150154036855715180152784486831505
36529,96393976864521508496333145342672118504
36530,97448588951721584880130543717750739928
36531,101649131065431071788607415578705781998
36532,106521837137422864821390325261793918311
36533,120120861875429350622486696226027583930
36534,12091397537488933229690434723579496776
36535,122577947278414091001869168726693467923
36536,127527860843816374842936815162168495228
36537,137088788230335624094596682283520337531
36538,143266815576107528722539219976502940430
36539,14562529020505888787245221864956109907
36540,146914543687613030486994004798674788865
36541,153081995011738386989473326833160493313
36542,157452154873166805070569566836015177980
36543,178282787697510678825750343852355579005
36544,183829191917009832883713123121903783709
36545,185095046334318112069600752266769476167
36546,185135357924651559328342852159243274165
36547,186304879317255466968217213114816219056
36548,186447612897385720897668490030480131079
36549,1963136694176552767257587160095314370
36550,204102620743173146721430941656709788179
36551,218027067312417020576536229819316382426
36552,219662915428410212175143348686653047324
36553,226233690634024176175291085569538387409
36554,226573330745416411124744684664386074193
36555,242158267476942595959893261664125648480
36556,245548309552094871897691666094981118520
36557,246989932271099972192182303731098695083
36558,249526417090173864023035448102819699826
36559,259996993662482902886648118863861564367
36560,265982083995335264984079052554970264469
36561,27519020042790254418514854065446122335
36562,278912663114875895459816732573725983384
36563,284074277730263489499581752795464612506
36564,28430204585414765324156927453753662772
36565,295595665445650813643220228005985609185
36566,296246626074829558717451101411582088258
36567,297148340542524765445562690811971446100
36568,297493115595439452969658155341887796005
36569,299083675878344601392799579882758811902
36570,300542776297366634967412594337408389179
36571,305629818087343580220701590552585253284
36572,306266078499553438501714078822364987828
36573,309085412515256668800620250204760950877
36574,318588742397847594566603864949210580775
36575,32277561862794122965995365909063451024
36576,333087590700295144319599627003501781783
36577,35282255408497454999937547206032271170
36578,4204821752697080416452103578759138994
36579,44699082247248603541185628017688395161
36580,47479586737174085949563971773637473430
36581,48643820252337916154769027233589818266
36582,53161896144169117561420988554769256398
36583,58847765569876362319017503631466660441
36584,60369217391401349685783059086751881382
36585,73154356643143735830793195883399131898
36586,78212551054699488373972982060245418971
36587,78333345168318292246138837884832243646
36588,83634326407842803035593609180960015518
36589,84228931610185493453599937348175836858
36590,91371038138293022380570640700826095785
36591,93438783741706025560267641192705159767
36592,93939542861564484659270088507467597679
36593,1095706587670021273789946862055066980
36594,111144297767044890749704046966938228748
36595,11347053890908925401704852365622162855
36596,117195142584697248513794605475121639409
36597,118326658315891889744652001452583630899
36598,118508694038171761797691213955439251402
36599,122944966107937845424349486270560561993
36600,124412542597470492391684224961966763496
36601,130933682354426789830070525217273256897
36602,137244287830090472250172380111986159261
36603,137443541910212439687246889644719823385
36604,14052850797885569760700468717708540157
36605,143854010720939143182784871388431437691
36606,15029310355684019065580949684375319445
36607,154524024602807299491127778169216405366
36608,165705046607331289674906671350122737038
36609,166520118546045006821011389667633433949
36610,167346544434782980506296710309476384014
36611,170731412648065192648490315634064726946
36612,173700219978104677496711324247065585664
36613,175403256433319824962072287454940334660
36614,181050666755217959037346755861063061927
36615,185676469850578499494541686561561030423
36616,18683094099254633782262605019950121828
36617,192564740547380781193230450384354700028
36618,200165431942170861514006598557189929325
36619,200263294429264401194747182473557497318
36620,201168652323773803312086966775544417288
36621,201175248441974814216063276994494618531
36622,202935137009448555633955452758620634298
36623,208305410386178890702974551375772433935
36624,20932868737794842198495181862875774152
36625,210011677447210278895472982487180590462
36626,213808993039744943033470219619121890845
36627,21525143339768333575419568031057273191
36628,222462955124614416025934941101600668228
36629,23755668444087929231404627617745975417
36630,242487476080781225095664615856126045339
36631,243588525708163125823893783208910889122
36632,248620558848595508352757682213593509234
36633,251517744410992044932161611296237667466
36634,270689900332568785353105573580954531420
36635,275099190114112359296386728218402708835
36636,283706618863567731256368137643238002902
36637,283714148476556079613019517965768605008
36638,285334653194243763430863085102912644491
36639,307467399651651027394834464410170035304
36640,308540121034098964250378884374238527348
36641,313036962885232794390323877143371078329
36642,315246180808947009180458008400275354207
36643,317930943409952273750524129523786503096
36644,319283020456251851373897884329830910985
36645,324578296174819584179281079220630742357
36646,328148987308490975589990164790135104100
36647,328502048259484062022263505924580767547
36648,33381356895041004462507238882125584437
36649,40529703578711561090395737539416883801
36650,46826858378879294956636027456833399000
36651,51218225301315655957337595354786101191
36652,53698008932105829040310850666795384783
36653,57618793237020972445837568630466204010
36654,60001248730265129987795963331182049955
36655,62037884677249474024364501811541396092
36656,63879141724269963355486682031887314299
36657,76830828145590901414839899445571038971
36658,78553899661055865509684625066490675853
36659,79207909387866662709058503377919822231
36660,7972393457672458950445969603645976887
36661,83308798367874733084316015711133470560
36662,85230447570951380091856569794474652507
36663,86294638030505457627045034577916925050
36664,8817036159126324239798572601587198630
36665,8958925747443374515169962390670477791
36666,90216615944105353766055170397301782449
36667,96382990919646716699079637776629120624
36668,96407755214357140324697368133632486497
36669,97807653363901516133664258013419432893
36670,99029101318705066978959608925654960992
36671,9928269616780733298711956381054043228
36672,102831675574137487492486616875193792272
36673,105979202423344321160224458082685952800
36674,10659091150102403759366992933081894738
36675,111054255849368502114136307273469043983
36676,112075491745424768129225826383160673728
36677,122115147152835164574577416568532395669
36678,124541844022011705045580607929238031056
36679,13269141179974919799576174153978528762
36680,134184854696420662343345642742503652400
36681,135519507842054267276106250077072819311
36682,138603423949786370577854477655514219116
36683,143080874781879712508620061599959873958
36684,15155718373673310590896411318385678068
36685,154902342253367532553042412409750236851
36686,161775919279472563171678726206100381952
36687,163283205078722462113020568553461509990
36688,167582328934511638234998431320786749711
36689,176480104707342818073131412857204473734
36690,180353027327264147813876101735892101866
36691,185006536100161315296566784003562765496
36692,188399319838854333661686997751637293404
36693,189358480672682632429804349700472977934
36694,190138962344023309829862961818870341967
36695,190160352853505151553867414146054255615
36696,19435392119843278714237393321647088168
36697,195306664574650716536938337850249378262
36698,211971618861094784407877667006647284959
36699,214572826820161916880549781167363789669
36700,215326764782444689060133238820813708510
36701,215821450298071097404725713107578582768
36702,217169771239337742817631892200398025440
36703,229674160627901806041156464547869507629
36704,231508950416795359319748041875636760133
36705,236338870340163796529617513140810558285
36706,237732221339768059829544311156891850592
36707,243064870404752290939643833572561437463
36708,243528388006573983608832763452871643191
36709,248679089995918382493364720135744709150
36710,249835473089577588205276769963305991501
36711,251366397816315940299959325515422753809
36712,25454165123314583214611266737035751165
36713,260522366060398164460240416648934060900
36714,264803388162485927062047867739378575033
36715,267088259246494640224487985424528853820
36716,269384085812806066782102694620078388381
36717,271480598556774476455360118829775110449
36718,292973630097884452294414344823147292
36719,301450168066444013696583537195162605909
36720,301508923097952727913037344479048275639
36721,306816306494407287486611552540796361273
36722,307028556304934306199434809759747486691
36723,307861384489315656272464909651441862868
36724,309123545474788533837328693991260774939
36725,314013906584027761702535688430862271457
36726,314548404432342161798443066121917532575
36727,31466618153114284495001188762031133380
36728,315199991369011897170614454294976258094
36729,317992195403733409349435721184380019238
36730,325790705679564431002271987688860089393
36731,326380346946632632956040608203123955522
36732,334455040520126955440330719024808696395
36733,336541330867807640613873887405030593908
36734,33898660579777233979363647911532524427
36735,34396837671499790158685970515273504579
36736,38018976087387677050137523792365096984
36737,39277219812731679030680474480055834720
36738,41897250904729806374885573873038493203
36739,43054242677961949582675379990442936874
36740,45262338530563797546150472499358998243
36741,4820477765759591878991562137368422932
36742,50204792757024429553762195577660741286
36743,50333023826388591579172555734855464640
36744,51971229379660285818982771109288937923
36745,52185595312827762288024933089967506013
36746,54328694453063426756874464762572928694
36747,62616110309556998119254153278899590986
36748,6762562265578612442041045350586099256
36749,70554527307598058605846874170990474809
36750,75844688969177726440409570536263506210
36751,80978325816581182451315212187490647095
36752,84289130743347356047921250178661387539
36753,89967974729476018799304756190308321695
36754,90019868740896913892857011463509094578
36755,91666145675297076715638063712927941489
36756,98747285550750193876353375193460817402
36757,101515107009399544518312435041662099462
36758,110765058720289676279502335530171929635
36759,120178701159574753908550364524901197338
36760,124427523351529454519835959357535128128
36761,126129138342414853223733610994210563751
36762,128139429067076145932965681199675739020
36763,133490267899779420187183986749647038492
36764,137272545833011853201501052257559485095
36765,137978767687605323779982622743778808089
36766,140337551788715896466109872358316783161
36767,142447336881539459639086962963384905590
36768,143035511571008217169243722443722521107
36769,146473881320789642933228048293637014552
36770,149806162223801396436323393023602243217
36771,154327820035785310246830470755057097787
36772,157856720105828784562910020969414460621
36773,162027023696731507876169325039990824116
36774,165938507878164192818116999345372207595
36775,166529869339461317989930417224671618728
36776,168902775633531611839318557042449748635
36777,171798858352099244111032529989008633755
36778,174175244477593655462041867688575051841
36779,179930259230490601879012367833238976854
36780,182723483716140533899484190897519747602
36781,188543441456489928526651327859562658158
36782,18922036984110172081403233032704221074
36783,190533211373336867290907280062498991568
36784,191727590672551477970122604165199988261
36785,208118336082763571466796917824410532327
36786,211914080310264712948407413973515357757
36787,222513579562931205739806702860637867344
36788,222540314005298924210360648898616116901
36789,223983930131690508849424902199542725174
36790,22998085884191010530573048547250727301
36791,23414141450528362011954466821956032822
36792,235060166104953978685682265302603982389
36793,242108932963095505445896823606194973288
36794,243315355837644017733387424547431970354
36795,243935341788094624036248233096319969978
36796,247792603492636181551393076115443382364
36797,25061892546831534163762964436743464140
36798,251521324254204116035644145550766113205
36799,252715361066882297107340233351584741574
36800,261980014226027439172887804248940281440
36801,263357819343427894841215211576843708355
36802,263367979274985126075262420023861686395
36803,265545303861650964005068211351007559402
36804,268525428586736839420365776470916328505
36805,271141045995993162665246154272750277200
36806,277765414407543345690341316535905901540
36807,278526076030474764010633396024250215325
36808,279291662925950300161558973549659999173
36809,283237411331586099402043408444040698080
36810,28422225185912606822449715225938454247
36811,286583177498516882852252132510756126663
36812,286794703564153248516165186941308291882
36813,288374517260008292632459880534118138662
36814,29073314975761251013846902851709522091
36815,295197152158134842691287831863881130975
36816,295244883151612923373608305476465986260
36817,298037698843403472744807904125716418457
36818,305983551277739444867511016910564164885
36819,310874645340242834525391274740550785952
36820,311499216881271116495297938532028886713
36821,312854945163933369278482614905235895836
36822,318328195253275536295720542489351095461
36823,322672794368002321392672426806721977921
36824,324879303020309465456180275549191195186
36825,325819674808298038721612107701997919976
36826,330174677962783961408715723048787291893
36827,331383358038165777397536690398800546355
36828,33499969166680443011632020001967760750
36829,33842720337288673601939951242286289466
36830,339392519130842280166937293972132791201
36831,46294593682071359739714664159218610968
36832,47462811946850872055659263505986035101
36833,54527142538557565125354603368506587551
36834,56009252992337561874649695930943457376
36835,59371144269190619053231825804096265652
36836,59526482306048624325658693037815432823
36837,6052046804138949903170139874964669337
36838,6394924374055251436115068256637251851
36839,67750244806890546030249974020913280485
36840,69220448986096984654973756581010030217
36841,71815495211861075920005259706328878371
36842,72472300979801159374315085064001005366
36843,74048766275090446113356398802248096166
36844,80647163547328349164721041405304181973
36845,82994513914765250507393006982236835532
36846,91036612759422996378660442330586235247
36847,92565982586519760752892373211487037711
36848,93845574728321946534457691936058746465
36849,104203521875626200408140431620636425442
36850,104713573670094432750475105707132134653
36851,115198637428140387150092063709813804711
36852,115947738276624370463307520300734660873
36853,121542796106921727453493708712485006965
36854,130569866652358792252467453396928342230
36855,131609315249711958354810863756401803943
36856,133907043317903594587178098788768210593
36857,139777032127759414267610174581022261595
36858,147269612219938151799856938292848710702
36859,149367173739757718347831726569030183145
36860,154611854351199008312496440586949883186
36861,15704784598398051811440180904735140124
36862,160199397459767357006491960571893132062
36863,163578030474964900373592836470077651570
36864,164064421860372537598986601711890031231
36865,164671957218813718651511858864945554969
36866,164759949323624211286671374665005262326
36867,173990218596866564782841691683112247998
36868,179615073004420446092104477627517103869
36869,179618552685161610998927589164340778861
36870,181201589780776657329626249526815280992
36871,185159542930665220913109340920642762408
36872,185314489068951076077145150375881818165
36873,188846272098493117298297671240663833923
36874,191823057452290482715127930987411720341
36875,198195475786081067487630212920434771201
36876,19858388845490750315533008772382597843
36877,200855094352912403953895821971002848506
36878,204306499836763768264231688714077337820
36879,206329567498147975750921579480879280600
36880,209207441685054587078890431969491878264
36881,210242122577569001942968283337148851146
36882,217261388111413678024524670980836228166
36883,220024379961581747127098835400408264956
36884,220222194610369242705107432232526002235
36885,223738861354964291127472464618201811241
36886,226276573262894661552640632514500818277
36887,230342367384458966116082239309098525210
36888,231679417007402180732140162320231651921
36889,233721924763499647660841906465108271399
36890,239413817558026655646264668598524090970
36891,24070491104325600770579019092996360700
36892,240845927267496017148495038516634555461
36893,249734484943560576403563811005657758180
36894,250095053838524716727251386483980404123
36895,251887000155376911074689937292662129285
36896,253432436249972379092510119561067957812
36897,254672245082945077561093780515230592775
36898,255819732794591792568546948970721095193
36899,267689227122465171233938062135744007642
36900,280674269579249571470975899298208687282
36901,284534172193560830870649204854102906444
36902,284746105206237373900034958646057122027
36903,293946852361969428677265083386119021502
36904,294483991842592282121676992213366049142
36905,297401168845314008168340667475348316673
36906,298214009350285249021198417752152518085
36907,302311539695798185135350831120402472596
36908,304031988655971065330078558991823614848
36909,30413742525969207357854924016089938620
36910,310338792152275874817036264389090214012
36911,310811976755956217966153045698964642917
36912,315240353071665867164734705539875055948
36913,318800915251890048501490747468868249671
36914,319414473953066052835528701561592114559
36915,337762860895557428898238090488614647136
36916,339860775902524234703347933414111876480
36917,38697913839414642100985657800957263157
36918,40788767020298534474324357789411295634
36919,43465930150551439436618740833003016325
36920,45402540063620857511167927143168043696
36921,47120671640799126713592496655877317173
36922,48521433987739023810631238268558148145
36923,50972144780292847734422857694423499277
36924,54022541878658479348695251432213321038
36925,55100368915708127421682859871822784587
36926,57013466761901368576704581320589619739
36927,62489521997230800605634272391049845872
36928,75641087890328473670975191388339335077
36929,78514535395748064655640981789777476692
36930,80667808166898558129883924830183991326
36931,83613579458718839811472272753355267771
36932,85089631916810878081184346995053818910
36933,87635102474745439568813740146760191095
36934,89441663638229214313442201816405612181
36935,97090577696853142054372447112317785165
36936,99031931579258129380446176025760241867
36937,106117058887881216124979075088567963718
36938,111112454422527065033204758862164458271
36939,111858597666755273872224446846310848784
36940,112971894457716965423786519779871590517
36941,122773651127708072889214328128911119451
36942,12890412602399716810430430204393846671
36943,131105375787353881767194242286141840739
36944,131691131449226253768158628335648635377
36945,132965831073571500054401979816494655552
36946,135164126383505937466819612365281231628
36947,135792896419950273846222960755812492580
36948,138797032369866124462611055313925137337
36949,13884821411392813916206399162588905050
36950,143177533355733621772685313124468428461
36951,145712266041532126187087989040712284034
36952,162325254844178976533762189278585808207
36953,167230701229384079505778358190699888743
36954,172827382674114136035263360410616919848
36955,178137133873537332349924712994391603076
36956,188182367403188418473845757159798985928
36957,191142549289078530592452058752425364486
36958,191645234052846900495961804076232304649
36959,192615487118887634561937208788532908689
36960,193462065013352137591377969435345926697
36961,194325481137042089767329789981976564172
36962,195083656747468160723794480933088867801
36963,195216010625115324287643770374766563166
36964,197807488315592040756652089651547049593
36965,198281857475252279281501222514641920678
36966,200616947579094790785374160162629227058
36967,20304860531754222007649726497620819061
36968,206944138789582067023095690707619684195
36969,20699262677949519252146580991243193710
36970,209685866862300419171634787981842896150
36971,212776428358010215895548580085716730239
36972,212992480662054694574031483754053225349
36973,221254317162636191037687230885075572449
36974,223829551571473869764773421287330145673
36975,224726365830331382163920573090612122984
36976,225713463051632182622586071047049865938
36977,227969213466866203266301885257915884728
36978,24189446532175092933964621648916059669
36979,24293631691134527120192314680956429736
36980,243820671726062790533999138681821389585
36981,250534423399169060438934472047258533341
36982,252220905201527077394140115853542695866
36983,252819714239425393038039820410320356071
36984,253199194791886797635016992123995159352
36985,257109103693275181471387244564794066027
36986,25755365929456599606487339137126348286
36987,260508024371544535483332824545901963716
36988,263250416527993420745150954558138105798
36989,267808097753387600138160095157644072757
36990,273854346139727055654955474212787411494
36991,281049630712827981870669160924205913303
36992,282787573746643792017064174166207981945
36993,283671457624433653352032760887164028570
36994,290581265945039787467591429132263405683
36995,297867078861853866255632206220749332284
36996,298315823804375379778560519327544760743
36997,306149338617572955412106929701933542499
36998,310085874746886870376292719924926162372
36999,310398059341952465591647715047225905519
37000,312248810029938242889962455531578065084
37001,320179930107207246032950170811222864173
37002,320737171130379145522109248945302141196
37003,333503858024905470898215320580350852556
37004,334293190241848781275140703991005859279
37005,335110746631827173740975505429736633614
37006,335758660010144738837775380072644204904
37007,336676120547777140188083033433227538616
37008,45363213643382815681811587601488717233
37009,45408401412943426022957342480787204393
37010,47939705756110400047670255382800456920
37011,50039652982965447772092074062878551677
37012,51167457066329618613266399593024079609
37013,5354474180040546935361961437369369791
37014,56746942831287823181083371771149191334
37015,57235379436831577252584517080847920643
37016,60749038366275676087205987906635389502
37017,65973530262382533967287044033557970267
37018,67924163056439409708392725819251282814
37019,71682433703132898750795363406956611745
37020,75466579487154617499107157298677844573
37021,77418552989231168504638837818594782657
37022,81523819312789151060758261962312587962
37023,94031165527706317817301384693062573929
37024,95517635626073383823010303802768171611
37025,97202026147878199235135481020911556325
37026,99164143642724471723899691302884801922
37027,101382122446366235611881815065449675084
37028,109824691039053462353977479558959318896
37029,114755941126530030367324444459188235644
37030,115895504428671088580862351110883503714
37031,122985674336426305224171871165348929151
37032,123074818879901994527155147389379501138
37033,123926238155754322319618743770425181071
37034,129533077365681660614427151107314284871
37035,141615509536670574487770612709922068781
37036,143885809760966057373172025368480778087
37037,147088718928727943723530893886454956227
37038,147816612928426111725757558439875806349
37039,149235244967628710350325495193925698685
37040,150581270542111846208530292167671484597
37041,150859295340656377411325634527295698623
37042,154141663872708956553110579141075848795
37043,155085074629215286510960250653961593418
37044,159659051182493635801605049540072427295
37045,164539757363354721061256470720139945391
37046,166261525605578438358768690493429807028
37047,179435150460949971445856893600884549100
37048,190026350373577754230858604340913163560
37049,195565542157367593500819909215434510331
37050,198712212276665285872729703287768312262
37051,198819583409369797110539153688787035537
37052,200555722478828380288585503128167657947
37053,201298759871258323763189872183335094731
37054,203849426255921401839425485236669407678
37055,204271016732106121929447850229689086457
37056,211041150248805284215128844590565198220
37057,213517694439700066421992041993046788034
37058,213584049548706514843247135214134968009
37059,215886047493589338495398640987551073661
37060,218892025582780352428436733195199518430
37061,222360897703772044802996092221088795127
37062,222474190838190085112116211522389087889
37063,222739889793462577666738464683130681667
37064,222865584465055655661793954438527146115
37065,229132319996907490978238906257844580868
37066,239820961542069651726502157827453591217
37067,242107355889938596859937392318961757478
37068,242293138594999459670637623441991302205
37069,244738495956304052500974326462017039285
37070,245684265924929666399522662886673761792
37071,248203138733130825073261583669874975148
37072,252043705856538033494356166073271194848
37073,258046056495436396638923276662273602805
37074,262072465577814985917014001221068438471
37075,265363462643360376143363565227522687545
37076,266746877367346781309548331937592547457
37077,267199759920607800113998176475285160128
37078,271714819424467407112930420531002265679
37079,274973565167614567470511915273526800048
37080,277228988723466298048509056003939265881
37081,278586546747910482372039427328379259392
37082,280602560256439245146808608343470423910
37083,28270175475047375155997716255406309684
37084,28351268298698032642013767703639182956
37085,289016648047736232928612847733079761105
37086,291948649103179898269811535614506971607
37087,296060738791107552766827979466433083988
37088,300421214222880094799229823802902080415
37089,302906240804420293793131728299452106189
37090,310866041022229328199557071849066089050
37091,311819366983826933519459927053475334268
37092,318435513873403758188522413668787003483
37093,31975617470915649126433614643006987954
37094,326739827210152431324926331176989759780
37095,327883582846138537804917861210900122095
37096,330066066517921028019764577407705755383
37097,34117090999874129688581731013601038438
37098,39227744264863430261985786197977334570
37099,43069236145846432296608333604531429908
37100,43400610391599156274731512535193372490
37101,43449603105499847852556656161028009784
37102,45350610883997798653338790322600729075
37103,46732933339445467946412941604745334563
37104,65081330414045660485087525128514690767
37105,72618972826519720634912855382365955395
37106,74197740106153327904225164146102323336
37107,7723454641023402154829451929331834747
37108,79526534572075939388772726823983996535
37109,86213706219973290342309097153916196745
37110,87376079307313200623695972085153702596
37111,90283229858976872478110707569993707287
37112,92011180147198096380877475943413017551
37113,93412207215227591039888751125898436242
37114,93547304290329550483088928233665354680
37115,99073848955054671419307971974064942227
37116,100825171417136838229204987766409908738
37117,101245401306937043725820014470654413144
37118,105578292422108401703822910957487483252
37119,105692918882933333314365481873193541547
37120,106102263579736560984871015249442717556
37121,108788741688496098726132017258082441483
37122,110725455018842995219125972492148810832
37123,111854977097998531685753782508053476795
37124,114222301668752346668955163158890467180
37125,114320172411467316344772137170232100782
37126,127035938920989705973170263850735574606
37127,129133210019008564824955199145565693179
37128,130512240096676009528376109200611010128
37129,13688714466707117610957994454682200511
37130,150905570657413231191957936250601129186
37131,15167409855582139228817342434633907050
37132,152630951394785738413140868056934154380
