,Adgrb3
50326,4.0
50327,3.0
50328,1.0
50329,1.0
50330,6.0
50331,8.0
50332,1.0
50333,0.0
50334,2.0
50335,2.0
50336,1.0
50337,0.0
50338,7.0
50339,0.0
50340,4.0
50341,1.0
50342,12.0
50343,0.0
50344,7.0
50345,7.0
50346,12.0
50347,1.0
50348,8.0
50349,0.0
50350,0.0
50351,2.0
50352,0.0
50353,5.0
50354,1.0
50355,0.0
50356,0.0
50357,0.0
50358,0.0
50359,0.0
50360,5.0
50361,4.0
50362,6.0
50363,5.0
50364,11.0
50365,3.0
50366,0.0
50367,6.0
50368,0.0
50369,2.0
50370,2.0
50371,0.0
50372,0.0
50373,6.0
50374,3.0
50375,5.0
50376,3.0
50377,9.0
50378,1.0
50379,0.0
50380,4.0
50381,1.0
50382,1.0
50383,5.0
50384,4.0
50385,5.0
50386,1.0
50387,0.0
50388,2.0
50389,7.0
50390,0.0
50391,7.0
50392,0.0
50393,2.0
50394,7.0
50395,0.0
50396,9.0
50397,0.0
50398,0.0
50399,0.0
50400,0.0
50401,0.0
50402,0.0
50403,0.0
50404,0.0
50405,0.0
50406,0.0
50407,3.0
50408,2.0
50409,3.0
50410,11.0
50411,10.0
50412,3.0
50413,0.0
50414,0.0
50415,11.0
50416,2.0
50417,0.0
50418,12.0
50419,1.0
50420,13.0
50421,8.0
50422,10.0
50423,5.0
50424,10.0
50425,8.0
50426,5.0
50427,1.0
50428,6.0
50429,1.0
50430,7.0
50431,0.0
50432,9.0
50433,9.0
50434,7.0
50435,3.0
50436,3.0
50437,6.0
50438,7.0
50439,2.0
50440,1.0
50441,0.0
50442,3.0
50443,0.0
50444,0.0
50445,4.0
50446,7.0
50447,1.0
50448,1.0
50449,10.0
50450,0.0
50451,1.0
50452,3.0
50453,0.0
50454,0.0
50455,7.0
50456,0.0
50457,0.0
50458,0.0
50459,7.0
50460,3.0
50461,0.0
50462,2.0
50463,10.0
50464,2.0
50465,0.0
50466,5.0
50467,0.0
50468,0.0
50469,0.0
50470,3.0
50471,0.0
50472,5.0
50473,0.0
50474,13.0
50475,3.0
50476,8.0
50477,5.0
50478,0.0
50479,4.0
50480,8.0
50481,12.0
50482,0.0
50483,0.0
50484,13.0
50485,0.0
50486,9.0
50487,3.0
50488,0.0
50489,0.0
50490,2.0
50491,1.0
50492,7.0
50493,0.0
50494,1.0
50495,14.0
50496,5.0
50497,0.0
50498,0.0
50499,2.0
50500,0.0
50501,0.0
50502,1.0
50503,6.0
50504,5.0
50505,0.0
50506,0.0
50507,0.0
50508,1.0
50509,2.0
50510,9.0
50511,1.0
50512,0.0
50513,1.0
50514,6.0
50515,0.0
50516,6.0
50517,8.0
50518,3.0
50519,0.0
50520,1.0
50521,1.0
50522,0.0
50523,0.0
50524,0.0
50525,1.0
50526,7.0
50527,0.0
50528,0.0
50529,1.0
50530,6.0
50531,7.0
50532,15.0
50533,7.0
50534,0.0
50535,0.0
50536,1.0
50537,4.0
50538,0.0
50539,0.0
50540,0.0
50541,5.0
50542,0.0
50543,0.0
50544,0.0
50545,0.0
50546,4.0
50547,20.0
50548,16.0
50549,1.0
50550,3.0
50551,1.0
50552,0.0
50553,0.0
50554,0.0
50555,1.0
50556,0.0
50557,0.0
50558,6.0
50559,4.0
50560,1.0
50561,13.0
50562,19.0
50563,0.0
50564,0.0
50565,0.0
50566,5.0
50567,0.0
50568,4.0
50569,0.0
50570,0.0
50571,0.0
50572,4.0
50573,0.0
50574,0.0
50575,1.0
50576,2.0
50577,12.0
50578,0.0
50579,20.0
50580,5.0
50581,0.0
50582,1.0
50583,0.0
50584,2.0
50585,1.0
50586,6.0
50587,5.0
50588,0.0
50589,1.0
50590,6.0
50591,5.0
50592,13.0
50593,0.0
50594,0.0
50595,4.0
50596,2.0
50597,12.0
50598,11.0
50599,0.0
50600,4.0
50601,0.0
50602,2.0
50603,0.0
50604,2.0
50605,8.0
50606,0.0
50607,2.0
50608,1.0
50609,6.0
50610,0.0
50611,2.0
50612,1.0
50613,1.0
50614,3.0
50615,0.0
50616,0.0
50617,4.0
50618,4.0
50619,7.0
50620,2.0
50621,1.0
50622,0.0
50623,2.0
50624,0.0
50625,0.0
50626,0.0
50627,27.0
50628,0.0
50629,1.0
50630,10.0
50631,1.0
50632,3.0
50633,10.0
50634,10.0
50635,0.0
50636,0.0
50637,3.0
50638,1.0
50639,0.0
50640,7.0
50641,0.0
50642,7.0
50643,1.0
50644,0.0
50645,0.0
50646,0.0
50647,0.0
50648,0.0
50649,0.0
50650,0.0
50651,3.0
50652,1.0
50653,0.0
50654,0.0
50655,0.0
50656,0.0
50657,0.0
50658,0.0
50659,0.0
50660,2.0
50661,1.0
50662,1.0
50663,0.0
50664,0.0
50665,5.0
50666,0.0
50667,0.0
50668,1.0
50669,0.0
50670,6.0
50671,0.0
50672,0.0
50673,2.0
50674,0.0
50675,7.0
50676,7.0
50677,12.0
50678,6.0
50679,0.0
50680,6.0
50681,1.0
50682,0.0
50683,15.0
50684,0.0
50685,0.0
50686,1.0
50687,4.0
50688,0.0
50689,0.0
50690,0.0
50691,0.0
50692,6.0
50693,0.0
50694,3.0
50695,10.0
50696,2.0
50697,0.0
50698,0.0
50699,7.0
50700,0.0
50701,12.0
50702,2.0
50703,0.0
50704,21.0
50705,0.0
50706,3.0
50707,25.0
50708,4.0
50709,4.0
50710,2.0
50711,6.0
50712,0.0
50713,0.0
50714,1.0
50715,14.0
50716,1.0
50717,0.0
50718,0.0
50719,1.0
50720,0.0
50721,1.0
50722,1.0
50723,1.0
50724,0.0
50725,0.0
50726,4.0
50727,4.0
50728,6.0
50729,3.0
50730,0.0
50731,7.0
50732,0.0
50733,0.0
50734,0.0
50735,0.0
50736,4.0
50737,6.0
50738,0.0
50739,0.0
50740,0.0
50741,4.0
50742,0.0
50743,0.0
50744,2.0
50745,0.0
50746,14.0
50747,5.0
50748,1.0
50749,1.0
50750,1.0
50751,2.0
50752,4.0
50753,0.0
50754,0.0
50755,0.0
50756,0.0
50757,2.0
50758,1.0
50759,5.0
50760,1.0
50761,0.0
50762,1.0
50763,0.0
50764,15.0
50765,0.0
50766,0.0
50767,0.0
50768,10.0
50769,5.0
50770,5.0
50771,1.0
50772,1.0
50773,1.0
50774,0.0
50775,0.0
50776,0.0
50777,0.0
50778,8.0
50779,0.0
50780,1.0
50781,1.0
50782,0.0
50783,6.0
50784,3.0
50785,0.0
50786,8.0
50787,9.0
50788,3.0
50789,0.0
50790,5.0
50791,2.0
50792,6.0
50793,13.0
50794,0.0
50795,0.0
50796,4.0
50797,0.0
50798,5.0
50799,7.0
50800,0.0
50801,0.0
50802,2.0
50803,0.0
50804,0.0
50805,0.0
50806,4.0
50807,3.0
50808,1.0
50809,6.0
50810,14.0
50811,0.0
50812,5.0
50813,4.0
50814,1.0
50815,2.0
50816,3.0
50817,2.0
50818,0.0
50819,2.0
50820,0.0
50821,2.0
50822,0.0
50823,9.0
50824,0.0
50825,4.0
50826,3.0
50827,4.0
50828,7.0
50829,0.0
50830,5.0
50831,0.0
50832,0.0
50833,5.0
50834,3.0
50835,8.0
50836,2.0
50837,2.0
50838,2.0
50839,1.0
50840,0.0
50841,8.0
50842,8.0
50843,2.0
50844,7.0
50845,7.0
50846,2.0
50847,9.0
50848,2.0
50849,0.0
50850,0.0
50851,0.0
50852,3.0
50853,0.0
50854,6.0
50855,8.0
50856,6.0
50857,7.0
50858,1.0
50859,3.0
50860,0.0
50861,0.0
50862,0.0
50863,3.0
50864,1.0
50865,3.0
50866,1.0
50867,8.0
50868,12.0
50869,0.0
50870,0.0
50871,4.0
50872,5.0
50873,3.0
50874,0.0
50875,0.0
50876,0.0
50877,5.0
50878,3.0
50879,2.0
50880,0.0
50881,1.0
50882,8.0
50883,0.0
50884,5.0
50885,6.0
50886,0.0
50887,1.0
50888,10.0
50889,12.0
50890,4.0
50891,8.0
50892,8.0
50893,0.0
50894,8.0
50895,4.0
50896,0.0
50897,6.0
50898,0.0
50899,3.0
50900,2.0
50901,4.0
50902,13.0
50903,12.0
50904,0.0
50905,2.0
50906,2.0
50907,0.0
50908,0.0
50909,3.0
50910,3.0
50911,3.0
50912,1.0
50913,5.0
50914,4.0
50915,4.0
50916,2.0
50917,4.0
50918,1.0
50919,7.0
50920,0.0
50921,5.0
50922,0.0
50923,2.0
50924,14.0
50925,5.0
50926,4.0
50927,9.0
50928,2.0
50929,6.0
50930,4.0
50931,2.0
50932,5.0
50933,6.0
50934,4.0
50935,3.0
50936,9.0
50937,4.0
50938,1.0
50939,0.0
50940,1.0
50941,1.0
50942,5.0
50943,4.0
50944,21.0
50945,0.0
50946,0.0
50947,8.0
50948,3.0
50949,2.0
50950,8.0
50951,6.0
50952,0.0
50953,3.0
50954,6.0
50955,5.0
50956,0.0
50957,8.0
50958,0.0
50959,5.0
50960,0.0
50961,4.0
50962,4.0
50963,2.0
50964,1.0
50965,7.0
50966,3.0
50967,9.0
50968,1.0
50969,2.0
50970,4.0
50971,0.0
50972,8.0
50973,0.0
50974,1.0
50975,8.0
50976,9.0
50977,10.0
50978,3.0
50979,0.0
50980,4.0
50981,3.0
50982,4.0
50983,0.0
50984,4.0
50985,0.0
50986,6.0
50987,5.0
50988,5.0
50989,0.0
50990,7.0
50991,7.0
50992,2.0
50993,0.0
50994,7.0
50995,2.0
50996,6.0
50997,0.0
50998,0.0
50999,2.0
51000,8.0
51001,3.0
51002,2.0
51003,0.0
51004,1.0
51005,5.0
51006,0.0
51007,10.0
51008,2.0
51009,2.0
51010,3.0
51011,9.0
51012,8.0
51013,0.0
51014,2.0
51015,0.0
51016,0.0
51017,2.0
51018,0.0
51019,3.0
51020,2.0
51021,1.0
51022,5.0
51023,0.0
51024,4.0
51025,1.0
51026,0.0
51027,0.0
51028,7.0
51029,8.0
51030,3.0
51031,2.0
51032,7.0
51033,0.0
51034,0.0
51035,3.0
51036,1.0
51037,1.0
51038,9.0
51039,0.0
51040,3.0
51041,0.0
51042,11.0
51043,1.0
51044,1.0
51045,5.0
51046,2.0
51047,5.0
51048,0.0
51049,6.0
51050,2.0
51051,13.0
51052,3.0
51053,5.0
51054,2.0
51055,1.0
51056,1.0
51057,0.0
51058,5.0
51059,2.0
51060,1.0
51061,9.0
51062,11.0
51063,9.0
51064,6.0
51065,3.0
51066,0.0
51067,9.0
51068,5.0
51069,1.0
51070,4.0
51071,20.0
51072,8.0
51073,2.0
51074,7.0
51075,6.0
51076,19.0
51077,2.0
51078,1.0
51079,9.0
51080,7.0
51081,7.0
51082,5.0
51083,3.0
51084,12.0
51085,4.0
51086,1.0
51087,0.0
51088,0.0
51089,8.0
51090,0.0
51091,7.0
51092,0.0
51093,4.0
51094,4.0
51095,7.0
51096,1.0
51097,1.0
51098,3.0
51099,2.0
51100,0.0
51101,9.0
51102,4.0
51103,18.0
51104,9.0
51105,0.0
51106,17.0
51107,8.0
51108,7.0
51109,1.0
51110,2.0
51111,0.0
51112,0.0
51113,0.0
51114,0.0
51115,1.0
51116,0.0
51117,1.0
51118,1.0
51119,11.0
51120,0.0
51121,0.0
51122,1.0
51123,12.0
51124,9.0
51125,2.0
51126,0.0
51127,0.0
51128,13.0
51129,0.0
51130,3.0
51131,0.0
51132,0.0
51133,2.0
51134,1.0
51135,0.0
51136,0.0
51137,1.0
51138,1.0
51139,5.0
51140,0.0
51141,0.0
51142,8.0
51143,10.0
51144,6.0
51145,5.0
51146,9.0
51147,12.0
51148,0.0
51149,2.0
51150,7.0
51151,8.0
51152,12.0
51153,1.0
51154,1.0
51155,1.0
51156,0.0
51157,9.0
51158,0.0
51159,1.0
51160,12.0
51161,0.0
51162,0.0
51163,0.0
51164,13.0
51165,3.0
51166,3.0
51167,0.0
51168,1.0
51169,1.0
51170,0.0
51171,3.0
51172,0.0
51173,3.0
51174,2.0
51175,2.0
51176,0.0
51177,1.0
51178,1.0
51179,0.0
51180,5.0
51181,3.0
51182,1.0
51183,19.0
51184,0.0
51185,7.0
51186,6.0
51187,1.0
51188,0.0
51189,0.0
51190,10.0
51191,9.0
51192,7.0
51193,0.0
51194,4.0
51195,9.0
51196,0.0
51197,1.0
51198,3.0
51199,1.0
51200,12.0
51201,0.0
51202,0.0
51203,5.0
51204,7.0
51205,4.0
51206,9.0
51207,0.0
51208,0.0
51209,1.0
51210,10.0
51211,1.0
51212,8.0
51213,0.0
51214,4.0
51215,12.0
51216,3.0
51217,1.0
51218,3.0
51219,6.0
51220,0.0
51221,2.0
51222,1.0
51223,2.0
51224,0.0
51225,0.0
51226,1.0
51227,9.0
51228,12.0
51229,6.0
51230,0.0
51231,0.0
51232,2.0
51233,0.0
51234,0.0
51235,9.0
51236,4.0
51237,7.0
51238,1.0
51239,0.0
51240,4.0
51241,0.0
51242,0.0
51243,3.0
51244,15.0
51245,2.0
51246,8.0
51247,0.0
51248,0.0
51249,1.0
51250,6.0
51251,4.0
51252,18.0
51253,6.0
51254,5.0
51255,2.0
51256,0.0
51257,2.0
51258,0.0
51259,6.0
51260,0.0
51261,0.0
51262,8.0
51263,4.0
51264,7.0
51265,1.0
51266,7.0
51267,1.0
51268,2.0
51269,0.0
51270,15.0
51271,0.0
51272,4.0
51273,0.0
51274,8.0
51275,5.0
51276,0.0
51277,0.0
51278,5.0
51279,2.0
51280,11.0
51281,10.0
51282,13.0
51283,0.0
51284,0.0
51285,1.0
51286,0.0
51287,0.0
51288,9.0
51289,0.0
51290,0.0
51291,12.0
51292,2.0
51293,0.0
51294,8.0
51295,1.0
51296,0.0
51297,0.0
51298,0.0
51299,1.0
51300,3.0
51301,1.0
51302,4.0
51303,2.0
51304,3.0
51305,19.0
51306,15.0
51307,0.0
51308,0.0
51309,2.0
51310,0.0
51311,11.0
51312,6.0
51313,17.0
51314,1.0
51315,6.0
51316,2.0
51317,9.0
51318,7.0
51319,0.0
51320,4.0
51321,21.0
51322,0.0
51323,1.0
51324,0.0
51325,0.0
51326,2.0
51327,5.0
51328,5.0
51329,6.0
51330,5.0
51331,0.0
51332,10.0
51333,13.0
51334,0.0
51335,1.0
51336,6.0
51337,1.0
51338,3.0
51339,0.0
51340,0.0
51341,1.0
51342,0.0
51343,6.0
51344,1.0
51345,0.0
51346,1.0
51347,3.0
51348,0.0
51349,0.0
51350,0.0
51351,0.0
51352,0.0
51353,0.0
51354,10.0
51355,8.0
51356,4.0
51357,0.0
51358,1.0
51359,0.0
51360,0.0
51361,0.0
51362,15.0
51363,2.0
51364,3.0
51365,0.0
51366,0.0
51367,0.0
51368,0.0
51369,28.0
51370,0.0
51371,1.0
51372,1.0
51373,0.0
51374,4.0
51375,0.0
51376,0.0
51377,9.0
51378,4.0
51379,0.0
51380,0.0
51381,0.0
51382,4.0
51383,0.0
51384,0.0
51385,0.0
51386,6.0
51387,1.0
51388,2.0
51389,0.0
51390,0.0
51391,7.0
51392,5.0
51393,0.0
51394,0.0
51395,1.0
51396,17.0
51397,0.0
51398,0.0
51399,2.0
51400,8.0
51401,0.0
51402,1.0
51403,2.0
51404,10.0
51405,1.0
51406,0.0
51407,9.0
51408,0.0
51409,1.0
51410,4.0
51411,11.0
51412,0.0
51413,0.0
51414,2.0
51415,7.0
51416,13.0
51417,0.0
51418,2.0
51419,2.0
51420,0.0
51421,0.0
51422,8.0
51423,7.0
51424,0.0
51425,2.0
51426,0.0
51427,3.0
51428,1.0
51429,3.0
51430,15.0
51431,1.0
51432,16.0
51433,8.0
51434,8.0
51435,8.0
51436,8.0
51437,6.0
51438,13.0
51439,0.0
51440,8.0
51441,0.0
51442,4.0
51443,0.0
51444,4.0
51445,4.0
51446,2.0
51447,2.0
51448,11.0
51449,0.0
51450,0.0
51451,0.0
51452,10.0
51453,0.0
51454,0.0
51455,0.0
51456,1.0
51457,1.0
51458,4.0
51459,14.0
51460,22.0
51461,1.0
51462,17.0
51463,2.0
51464,2.0
51465,1.0
51466,6.0
51467,6.0
51468,4.0
51469,0.0
51470,3.0
51471,5.0
51472,2.0
51473,0.0
51474,0.0
51475,0.0
51476,9.0
51477,7.0
51478,16.0
51479,12.0
51480,0.0
51481,0.0
51482,1.0
51483,3.0
51484,0.0
51485,10.0
51486,6.0
51487,0.0
51488,0.0
51489,4.0
51490,0.0
51491,14.0
51492,12.0
51493,0.0
51494,0.0
51495,0.0
51496,0.0
51497,0.0
51498,5.0
51499,10.0
51500,0.0
51501,3.0
51502,0.0
51503,2.0
51504,0.0
51505,1.0
51506,2.0
51507,0.0
51508,0.0
51509,0.0
51510,1.0
51511,1.0
51512,14.0
51513,5.0
51514,4.0
51515,6.0
51516,0.0
51517,3.0
51518,0.0
51519,1.0
51520,3.0
51521,7.0
51522,13.0
51523,0.0
51524,0.0
51525,0.0
51526,7.0
51527,0.0
51528,0.0
51529,0.0
51530,10.0
51531,0.0
51532,13.0
51533,5.0
51534,2.0
51535,3.0
51536,0.0
51537,0.0
51538,5.0
51539,8.0
51540,1.0
51541,0.0
51542,0.0
51543,7.0
51544,2.0
51545,6.0
51546,0.0
51547,4.0
51548,2.0
51549,0.0
51550,2.0
51551,4.0
51552,5.0
51553,8.0
51554,1.0
51555,10.0
51556,5.0
51557,0.0
51558,7.0
51559,0.0
51560,0.0
51561,3.0
51562,11.0
51563,0.0
51564,15.0
51565,3.0
51566,13.0
51567,0.0
51568,3.0
51569,12.0
51570,0.0
51571,3.0
51572,13.0
51573,20.0
51574,6.0
51575,22.0
51576,5.0
51577,4.0
51578,6.0
51579,0.0
51580,1.0
51581,10.0
51582,0.0
51583,7.0
51584,5.0
51585,16.0
51586,0.0
51587,0.0
51588,15.0
51589,14.0
51590,10.0
51591,2.0
51592,5.0
51593,0.0
51594,0.0
51595,0.0
51596,2.0
51597,10.0
51598,0.0
51599,1.0
51600,15.0
51601,19.0
51602,0.0
51603,4.0
51604,1.0
51605,2.0
51606,0.0
51607,0.0
51608,0.0
51609,0.0
51610,2.0
51611,1.0
51612,1.0
51613,0.0
51614,0.0
51615,0.0
51616,3.0
51617,9.0
51618,5.0
51619,17.0
51620,3.0
51621,21.0
51622,13.0
51623,3.0
51624,6.0
51625,6.0
51626,1.0
51627,2.0
51628,13.0
51629,4.0
51630,3.0
51631,1.0
51632,0.0
51633,1.0
51634,2.0
51635,8.0
51636,13.0
51637,10.0
51638,0.0
51639,7.0
51640,3.0
51641,0.0
51642,5.0
51643,0.0
51644,11.0
51645,0.0
51646,3.0
51647,0.0
51648,0.0
51649,0.0
51650,5.0
51651,0.0
51652,0.0
51653,6.0
51654,7.0
51655,0.0
51656,0.0
51657,0.0
51658,0.0
51659,0.0
51660,0.0
51661,0.0
51662,0.0
51663,7.0
51664,3.0
51665,0.0
51666,0.0
51667,1.0
51668,1.0
51669,0.0
51670,3.0
51671,4.0
51672,1.0
51673,0.0
51674,2.0
51675,0.0
51676,4.0
51677,10.0
51678,1.0
51679,0.0
51680,2.0
51681,0.0
51682,0.0
51683,2.0
51684,0.0
51685,0.0
51686,1.0
51687,4.0
51688,2.0
51689,0.0
51690,0.0
51691,0.0
51692,0.0
51693,3.0
51694,1.0
51695,2.0
51696,0.0
51697,3.0
51698,0.0
51699,0.0
51700,0.0
51701,3.0
51702,4.0
51703,2.0
51704,0.0
51705,0.0
51706,3.0
51707,0.0
51708,0.0
51709,0.0
51710,0.0
51711,2.0
51712,2.0
51713,0.0
51714,0.0
51715,0.0
51716,0.0
51717,3.0
51718,8.0
51719,9.0
51720,0.0
51721,2.0
51722,1.0
51723,3.0
51724,0.0
51725,5.0
51726,5.0
51727,2.0
51728,10.0
51729,2.0
51730,10.0
51731,0.0
51732,6.0
51733,1.0
51734,0.0
51735,11.0
51736,21.0
51737,2.0
51738,18.0
51739,0.0
51740,0.0
51741,12.0
51742,0.0
51743,0.0
51744,5.0
51745,1.0
51746,1.0
51747,7.0
51748,8.0
51749,13.0
51750,10.0
51751,0.0
51752,6.0
51753,9.0
51754,4.0
51755,9.0
51756,0.0
51757,7.0
51758,11.0
51759,15.0
51760,13.0
51761,3.0
51762,6.0
51763,7.0
51764,2.0
51765,2.0
51766,10.0
51767,5.0
51768,0.0
51769,12.0
51770,4.0
51771,7.0
51772,3.0
51773,1.0
51774,0.0
51775,1.0
51776,5.0
51777,7.0
51778,1.0
51779,4.0
51780,2.0
51781,3.0
51782,4.0
51783,2.0
51784,3.0
51785,8.0
51786,7.0
51787,1.0
51788,0.0
51789,7.0
51790,8.0
51791,2.0
51792,12.0
51793,11.0
51794,6.0
51795,9.0
51796,5.0
51797,6.0
51798,5.0
51799,2.0
51800,15.0
51801,6.0
51802,0.0
51803,7.0
51804,0.0
51805,0.0
51806,5.0
51807,3.0
51808,4.0
51809,4.0
51810,12.0
51811,1.0
51812,0.0
51813,3.0
51814,15.0
51815,6.0
51816,9.0
51817,0.0
51818,10.0
51819,4.0
51820,6.0
51821,3.0
51822,0.0
51823,8.0
51824,4.0
51825,0.0
51826,15.0
51827,0.0
51828,11.0
51829,5.0
51830,13.0
51831,1.0
51832,5.0
51833,2.0
51834,0.0
51835,5.0
51836,12.0
51837,1.0
51838,5.0
51839,5.0
51840,8.0
51841,0.0
51842,19.0
51843,2.0
51844,0.0
51845,1.0
51846,9.0
51847,2.0
51848,4.0
51849,15.0
51850,0.0
51851,0.0
51852,8.0
51853,9.0
51854,1.0
51855,0.0
51856,1.0
51857,12.0
51858,9.0
51859,13.0
51860,12.0
51861,0.0
51862,20.0
51863,7.0
51864,0.0
51865,14.0
51866,0.0
51867,14.0
51868,6.0
51869,2.0
51870,14.0
51871,10.0
51872,6.0
51873,0.0
51874,3.0
51875,2.0
51876,10.0
51877,1.0
51878,14.0
51879,6.0
51880,2.0
51881,11.0
51882,2.0
51883,20.0
51884,13.0
51885,18.0
51886,15.0
51887,4.0
51888,13.0
51889,3.0
51890,3.0
51891,1.0
51892,2.0
51893,1.0
51894,5.0
51895,0.0
51896,5.0
51897,1.0
51898,12.0
51899,0.0
51900,8.0
51901,5.0
51902,2.0
51903,9.0
51904,15.0
51905,3.0
51906,2.0
51907,11.0
51908,11.0
51909,0.0
51910,15.0
51911,14.0
51912,3.0
51913,6.0
51914,2.0
51915,19.0
51916,16.0
51917,1.0
51918,11.0
51919,0.0
51920,24.0
51921,9.0
51922,0.0
51923,4.0
51924,5.0
51925,8.0
51926,3.0
51927,22.0
51928,0.0
51929,14.0
51930,0.0
51931,0.0
51932,6.0
51933,10.0
51934,0.0
51935,9.0
51936,18.0
51937,2.0
51938,2.0
51939,5.0
51940,0.0
51941,8.0
51942,2.0
51943,1.0
51944,11.0
51945,6.0
51946,2.0
51947,4.0
51948,3.0
51949,16.0
51950,0.0
51951,13.0
51952,13.0
51953,9.0
51954,4.0
51955,2.0
51956,14.0
51957,3.0
51958,8.0
51959,6.0
51960,10.0
51961,12.0
51962,1.0
51963,0.0
51964,0.0
51965,2.0
51966,1.0
51967,0.0
51968,0.0
51969,11.0
51970,0.0
51971,0.0
51972,5.0
51973,1.0
51974,6.0
51975,9.0
51976,17.0
51977,1.0
51978,1.0
51979,24.0
51980,3.0
51981,2.0
51982,5.0
51983,5.0
51984,0.0
51985,8.0
51986,1.0
51987,5.0
51988,2.0
51989,9.0
51990,9.0
51991,5.0
51992,11.0
51993,8.0
51994,9.0
51995,14.0
51996,0.0
51997,6.0
51998,11.0
51999,6.0
52000,1.0
52001,10.0
52002,5.0
52003,1.0
52004,1.0
52005,14.0
52006,12.0
52007,12.0
52008,3.0
52009,3.0
52010,0.0
52011,0.0
52012,0.0
52013,10.0
52014,4.0
52015,0.0
52016,9.0
52017,4.0
52018,5.0
52019,2.0
52020,8.0
52021,0.0
52022,8.0
52023,27.0
52024,0.0
52025,5.0
52026,5.0
52027,5.0
52028,0.0
52029,10.0
52030,20.0
52031,10.0
52032,4.0
52033,25.0
52034,15.0
52035,12.0
52036,10.0
52037,0.0
52038,1.0
52039,2.0
52040,8.0
52041,1.0
52042,0.0
52043,4.0
52044,5.0
52045,8.0
52046,8.0
52047,0.0
52048,5.0
52049,1.0
52050,1.0
52051,0.0
52052,9.0
52053,5.0
52054,0.0
52055,1.0
52056,6.0
52057,4.0
52058,0.0
52059,2.0
52060,12.0
52061,7.0
52062,9.0
52063,0.0
52064,4.0
52065,0.0
52066,1.0
52067,7.0
52068,9.0
52069,0.0
52070,0.0
52071,6.0
52072,0.0
52073,13.0
52074,6.0
52075,0.0
52076,14.0
52077,0.0
52078,0.0
52079,9.0
52080,2.0
52081,3.0
52082,5.0
52083,0.0
52084,5.0
52085,10.0
52086,17.0
52087,0.0
52088,0.0
52089,0.0
52090,5.0
52091,0.0
52092,20.0
52093,5.0
52094,8.0
52095,8.0
52096,0.0
52097,2.0
52098,4.0
52099,5.0
52100,1.0
52101,8.0
52102,0.0
52103,1.0
52104,0.0
52105,8.0
52106,1.0
52107,0.0
52108,2.0
52109,0.0
52110,1.0
52111,5.0
52112,2.0
52113,1.0
52114,4.0
52115,7.0
52116,4.0
52117,0.0
52118,6.0
52119,8.0
52120,11.0
52121,3.0
52122,2.0
52123,0.0
52124,2.0
52125,5.0
52126,6.0
52127,5.0
52128,4.0
52129,13.0
52130,0.0
52131,9.0
52132,0.0
52133,7.0
52134,1.0
52135,0.0
52136,0.0
52137,0.0
52138,0.0
52139,13.0
52140,0.0
52141,5.0
52142,7.0
52143,6.0
52144,1.0
52145,2.0
52146,1.0
52147,0.0
52148,21.0
52149,0.0
52150,0.0
52151,10.0
52152,5.0
52153,0.0
52154,0.0
52155,0.0
52156,1.0
52157,0.0
52158,0.0
52159,1.0
52160,0.0
52161,0.0
52162,0.0
52163,7.0
52164,0.0
52165,0.0
52166,2.0
52167,5.0
52168,9.0
52169,0.0
52170,0.0
52171,0.0
52172,2.0
52173,4.0
52174,5.0
52175,3.0
52176,0.0
52177,1.0
52178,3.0
52179,1.0
52180,3.0
52181,0.0
52182,0.0
52183,0.0
52184,3.0
52185,3.0
52186,0.0
52187,0.0
52188,4.0
52189,1.0
52190,2.0
52191,4.0
52192,5.0
52193,0.0
52194,0.0
52195,6.0
52196,2.0
52197,0.0
52198,1.0
52199,7.0
52200,7.0
52201,1.0
52202,0.0
52203,4.0
52204,2.0
52205,5.0
52206,0.0
52207,3.0
52208,0.0
52209,0.0
52210,0.0
52211,3.0
52212,6.0
52213,1.0
52214,3.0
52215,5.0
52216,1.0
52217,0.0
52218,3.0
52219,0.0
52220,0.0
52221,12.0
52222,4.0
52223,4.0
52224,7.0
52225,3.0
52226,0.0
52227,0.0
52228,5.0
52229,8.0
52230,10.0
52231,2.0
52232,0.0
52233,12.0
52234,19.0
52235,9.0
52236,23.0
52237,1.0
52238,7.0
52239,0.0
52240,1.0
52241,5.0
52242,5.0
52243,1.0
52244,0.0
52245,16.0
52246,14.0
52247,13.0
52248,1.0
52249,2.0
52250,4.0
52251,10.0
52252,17.0
52253,33.0
52254,9.0
52255,1.0
52256,0.0
52257,0.0
52258,9.0
52259,18.0
52260,28.0
52261,16.0
52262,14.0
52263,5.0
52264,0.0
52265,0.0
52266,8.0
52267,14.0
52268,24.0
52269,1.0
52270,9.0
52271,3.0
52272,16.0
52273,10.0
52274,0.0
52275,0.0
52276,12.0
52277,2.0
52278,3.0
52279,0.0
52280,5.0
52281,8.0
52282,0.0
52283,16.0
52284,1.0
52285,6.0
52286,10.0
52287,11.0
52288,11.0
52289,7.0
52290,0.0
52291,8.0
52292,20.0
52293,2.0
52294,4.0
52295,2.0
52296,1.0
52297,16.0
52298,5.0
52299,12.0
52300,15.0
52301,6.0
52302,11.0
52303,0.0
52304,4.0
52305,2.0
52306,2.0
52307,7.0
52308,0.0
52309,18.0
52310,12.0
52311,1.0
52312,0.0
52313,5.0
52314,1.0
52315,0.0
52316,0.0
52317,0.0
52318,21.0
52319,3.0
52320,0.0
52321,4.0
52322,7.0
52323,11.0
